id,lecture,5#,10#,30#,60#,300#,600#,long#
15859,403,1,0,0,0,0,0,0
15859,404,1,0,0,0,0,0,0
15859,405,0,1,0,0,0,0,0
15859,406,0,0,0,0,0,0,0
15859,407,1,0,0,0,0,0,0
15859,408,1,0,0,0,0,0,0
15859,409,1,0,0,0,0,0,0
15862,402,0,0,0,0,0,0,0
15862,403,0,0,0,0,0,0,0
15862,404,1,1,0,0,0,0,0
15862,405,0,1,0,0,0,0,0
15862,406,3,0,1,0,0,0,0
15862,407,0,0,0,0,1,0,0
15862,408,1,0,0,0,0,0,0
15862,409,0,2,0,0,0,0,0
15863,402,0,0,0,0,0,0,0
15863,403,0,0,0,0,0,0,0
15863,404,1,0,0,0,0,0,0
15863,405,1,0,0,0,0,0,0
15863,406,0,0,0,0,0,0,0
15863,407,1,0,0,0,0,0,0
15863,408,1,0,0,0,0,0,0
15863,409,1,0,0,0,0,0,0
15864,402,0,0,0,0,0,0,0
15864,403,0,0,0,0,0,0,0
15865,402,0,0,0,0,0,0,0
15865,403,0,0,0,0,0,0,0
15865,404,1,0,0,0,0,0,0
15865,405,2,1,0,0,0,0,0
15865,406,0,0,0,0,0,0,0
15865,407,1,0,0,0,0,0,0
15865,408,1,0,0,0,0,0,0
15865,409,1,0,0,0,0,0,0
15867,402,2,1,0,0,0,0,0
15867,403,0,0,0,0,0,0,0
15867,404,1,0,0,0,0,0,0
15867,405,1,0,0,0,0,0,0
15867,406,0,0,0,0,0,0,0
15867,407,2,0,1,0,0,0,0
15867,408,1,0,0,0,0,0,0
15867,409,3,0,0,0,0,0,0
15868,402,0,0,0,0,0,0,0
15868,403,0,0,0,0,0,0,0
15868,404,0,1,0,0,0,0,0
15868,405,1,0,0,0,0,0,0
15868,406,1,0,0,0,0,0,0
15868,407,1,1,0,0,0,0,0
15868,408,0,1,0,0,0,0,0
15868,409,3,0,0,0,0,0,0
15869,402,0,0,0,0,0,0,0
15869,403,0,0,0,0,0,0,0
15869,404,0,1,0,0,0,0,0
15870,402,0,0,0,0,0,0,0
15870,403,0,0,0,0,0,0,0
15870,404,1,0,0,0,0,0,0
15870,405,1,0,0,0,0,0,0
15870,406,0,0,0,0,0,0,0
15870,407,1,0,0,0,0,0,0
15870,408,1,0,0,0,0,0,0
15870,409,0,1,0,0,0,0,0
15871,402,0,0,0,0,0,0,0
15871,403,0,0,0,0,0,0,0
15871,404,1,0,0,0,0,0,0
15871,405,1,0,0,0,0,0,0
15871,406,0,0,0,0,0,0,0
15871,407,1,0,0,0,0,0,0
15871,408,1,0,0,0,0,0,0
15871,409,1,0,0,0,0,0,0
15874,402,0,0,0,0,0,0,0
15874,403,0,0,0,0,0,0,0
15874,404,1,0,0,0,0,0,0
15874,405,1,0,0,0,0,0,0
15874,406,1,0,0,0,0,0,0
15874,407,1,0,0,0,0,0,0
15874,408,1,0,0,0,0,0,0
15874,409,1,0,0,0,0,0,0
15878,402,1,0,0,0,0,0,0
15878,403,0,0,0,0,0,0,0
15878,404,3,0,0,0,0,0,0
15878,405,3,0,0,0,0,0,0
15878,406,0,0,0,0,0,0,0
15878,408,1,0,0,0,0,0,0
15878,409,1,0,0,0,0,0,0
15882,402,0,0,0,0,0,0,0
15882,403,0,0,0,0,0,0,0
15882,404,1,0,0,0,0,0,0
15882,405,4,0,0,0,0,0,0
15882,406,0,0,0,0,0,0,0
15882,407,1,0,0,0,0,0,0
15882,408,1,0,0,0,0,0,0
15882,409,1,0,0,0,0,0,0
15887,402,0,0,0,0,0,0,0
15887,403,0,0,0,0,0,0,0
15887,404,1,0,0,0,0,0,0
15887,405,0,1,0,0,0,0,0
15887,406,0,0,0,0,0,0,0
15887,407,1,0,0,0,0,0,0
15887,408,1,0,0,0,0,0,0
15887,409,1,0,0,0,0,0,0
15888,402,0,0,0,0,0,0,0
15888,403,0,0,0,0,0,0,0
15888,404,10,0,0,0,0,0,0
15888,405,1,0,0,0,0,0,0
15888,406,2,1,0,1,0,0,0
15888,407,3,1,0,0,0,0,0
15888,408,0,0,0,1,0,0,0
15888,409,1,0,0,0,0,0,0
15889,402,0,0,0,0,0,0,0
15889,403,0,0,0,0,0,0,0
15889,404,1,0,0,0,0,0,0
15889,405,3,1,0,0,0,0,0
15889,406,0,0,0,0,0,0,0
15889,407,3,0,0,0,0,0,0
15890,402,0,0,0,0,0,0,0
15890,403,0,0,0,0,0,0,0
15890,404,1,0,0,0,0,0,0
15890,405,1,0,0,0,0,0,0
15890,406,0,0,0,0,0,0,0
15890,407,1,0,0,0,0,0,0
15890,408,3,0,0,0,0,0,0
15891,402,0,0,0,0,0,0,0
15891,403,0,0,0,0,0,0,0
15891,404,1,0,0,0,0,0,0
15891,405,1,0,0,0,0,0,0
15891,406,0,0,0,0,0,0,0
15891,407,1,0,0,0,0,0,0
15891,408,1,0,0,0,0,0,0
15891,409,0,1,0,0,0,0,0
15896,402,0,0,0,0,0,0,0
15896,403,0,0,0,0,0,0,0
15896,404,2,0,0,0,0,0,0
15896,405,1,0,0,0,0,0,0
15896,406,0,0,0,0,0,0,0
15896,407,1,0,0,0,0,0,0
15896,408,0,1,0,0,0,0,0
15896,409,2,0,0,0,0,0,0
15897,402,0,0,0,0,0,0,0
15897,403,0,0,0,0,0,0,0
15897,404,2,0,0,0,0,0,0
15897,405,1,0,0,0,0,0,0
15897,406,0,0,0,0,0,0,0
15897,407,1,0,0,0,0,0,0
15897,408,1,0,0,0,0,0,0
15897,409,3,1,0,0,0,0,0
15899,402,0,0,0,0,0,0,0
15899,403,0,0,0,0,0,0,0
15899,404,1,0,0,0,0,0,0
15899,405,2,0,0,0,0,0,0
15899,406,0,0,0,0,0,0,0
15899,407,1,0,0,0,0,0,0
15899,408,1,0,0,0,0,0,0
15899,409,0,1,0,0,0,0,0
15901,402,0,0,0,0,0,0,0
15901,403,0,0,0,0,0,0,0
15901,404,1,0,0,0,0,0,0
15901,405,1,0,0,0,0,0,0
15901,406,0,0,0,0,0,0,0
15901,407,1,0,0,0,0,0,0
15901,408,3,0,0,0,0,0,0
15901,409,3,0,0,0,0,0,0
15903,402,0,1,0,0,0,0,0
15903,403,2,0,0,0,0,0,0
15903,404,1,0,0,0,0,0,0
15903,405,3,0,0,0,0,0,0
15903,406,0,0,0,0,0,0,0
15903,407,1,0,0,0,0,0,0
15904,402,0,0,1,0,0,0,0
15904,403,0,0,1,0,0,0,0
15904,404,4,0,0,0,0,0,0
15904,405,1,0,0,0,0,0,0
15904,406,0,0,0,0,0,0,0
15904,407,1,0,0,0,0,0,0
15904,408,1,0,0,0,0,0,0
15904,409,1,0,0,0,0,0,0
15905,402,0,0,0,0,0,0,0
15905,403,0,0,0,0,0,0,0
15905,404,1,0,0,0,0,0,0
15905,405,1,0,0,0,0,0,0
15905,406,0,0,0,0,0,0,0
15905,407,1,0,0,0,0,0,0
15905,408,2,0,0,0,0,0,0
15905,409,3,0,0,0,0,0,0
15906,402,0,0,0,0,0,0,0
15906,403,0,0,0,0,0,0,0
15906,404,1,0,0,0,0,0,0
15906,405,0,1,0,0,0,0,0
15906,406,0,0,0,0,0,0,0
15907,402,4,0,1,0,0,0,0
15907,403,0,0,0,0,0,0,0
15907,404,1,0,0,0,0,0,0
15907,405,0,1,0,0,0,0,0
15907,406,0,0,0,0,0,0,0
15907,407,1,0,0,0,0,0,0
15907,408,1,0,0,0,0,0,0
15907,409,1,0,0,0,0,0,0
15908,402,2,0,1,0,0,0,0
15908,403,0,0,0,0,0,0,0
15908,404,2,0,0,0,0,0,0
15908,405,1,0,0,0,0,0,0
15908,406,0,0,0,0,0,0,0
15908,407,1,0,0,0,0,0,0
15908,408,1,0,0,0,0,0,0
15908,409,1,0,0,0,0,0,0
15909,402,0,0,1,0,0,0,0
15909,403,2,0,0,0,0,0,0
15909,404,1,0,0,0,0,0,0
15909,405,1,0,0,0,0,0,0
15909,406,0,0,0,0,0,0,0
15909,407,1,0,0,0,0,0,0
15909,408,1,0,0,0,0,0,0
15909,409,1,0,0,0,0,0,0
15910,402,0,0,0,0,0,0,0
15910,403,0,0,0,0,0,0,0
15910,404,1,0,0,0,0,0,0
15910,405,1,0,0,0,0,0,0
15910,406,0,0,0,0,0,0,0
15910,407,1,0,0,0,0,0,0
15910,408,1,0,0,0,0,0,0
15910,409,2,0,0,0,0,0,0
15912,402,1,0,2,0,0,0,0
15912,403,0,0,0,0,0,0,0
15912,404,1,0,1,0,0,0,0
15912,405,2,0,0,0,0,0,0
15912,406,0,0,0,0,0,0,0
15912,407,2,0,0,0,0,0,0
15912,408,1,0,0,0,0,0,0
15912,409,1,0,0,0,0,0,0
15915,402,0,0,0,0,0,0,0
15915,404,2,0,0,0,0,0,0
15915,405,1,1,0,0,0,0,0
15915,406,1,0,0,0,0,0,0
15915,407,1,0,0,0,0,0,0
15915,408,1,0,0,0,0,0,0
15915,409,1,0,0,0,0,0,0
15917,402,0,0,0,0,0,0,0
15917,403,0,0,0,0,0,0,0
15917,404,1,0,0,0,0,0,0
15917,405,1,0,0,0,0,0,0
15917,406,0,0,0,0,0,0,0
15917,407,10,0,0,0,0,0,0
15917,408,1,0,0,0,0,0,0
15917,409,4,0,0,0,0,0,0
15919,402,0,0,0,0,0,0,0
15919,403,0,1,0,0,0,0,0
15919,404,2,0,0,0,0,0,0
15919,405,1,0,0,0,0,0,0
15919,406,0,0,0,0,0,0,0
15922,402,0,0,0,0,0,0,0
15922,403,0,0,0,0,0,0,0
15922,404,1,0,0,0,0,0,0
15922,405,1,0,0,0,0,0,0
15922,406,5,0,0,0,0,0,0
15922,407,1,0,0,0,0,0,0
15922,408,1,0,0,0,0,0,0
15922,409,8,0,0,0,0,0,0
15925,402,3,0,0,0,0,0,0
15925,403,0,0,0,0,0,0,0
15925,404,2,0,1,0,0,0,0
15927,402,0,0,0,0,0,0,0
15927,403,0,0,0,0,0,0,0
15927,404,1,0,0,0,0,0,0
15927,405,0,1,0,0,0,0,0
15927,406,0,0,0,0,0,0,0
15927,407,1,0,0,0,0,0,0
15927,408,1,0,0,0,0,0,0
15927,409,1,0,0,0,0,0,0
15929,402,0,0,0,0,0,0,0
15929,403,0,0,0,0,0,0,0
15929,404,1,0,0,0,0,0,0
15929,405,0,1,0,0,0,0,0
15929,406,0,0,0,0,0,0,0
15929,407,1,0,0,0,0,0,0
15929,408,3,0,0,0,0,0,0
15929,409,1,0,0,0,0,0,0
15930,402,1,0,0,1,0,0,0
15930,403,0,0,0,0,0,0,0
15930,404,2,0,0,0,0,0,0
15931,402,1,1,1,0,0,0,0
15931,403,0,0,0,0,0,0,0
15931,404,1,0,0,0,0,0,0
15931,405,1,0,0,0,0,0,0
15931,406,0,0,0,0,0,0,0
15931,407,1,0,0,0,0,0,0
15931,408,1,0,0,0,0,0,0
15931,409,1,0,0,0,0,0,0
15933,402,0,0,0,0,0,0,0
15933,403,0,0,0,0,0,0,0
15933,404,1,0,0,0,0,0,0
15933,405,1,0,0,0,0,0,0
15933,406,5,0,1,0,0,0,0
15933,407,1,0,0,0,0,0,0
15933,408,3,0,0,0,0,0,0
15933,409,1,0,0,0,0,0,0
15934,402,0,0,0,0,0,0,0
15934,403,0,0,0,0,0,0,0
15934,404,2,0,0,0,0,0,0
15934,405,1,0,0,0,0,0,0
15934,406,0,0,0,0,0,0,0
15934,407,1,0,0,0,0,0,0
15934,408,1,0,0,0,0,0,0
15934,409,1,0,0,0,0,0,0
15936,403,0,0,0,0,0,0,0
15936,404,1,0,0,0,0,0,0
15936,405,1,0,0,0,0,0,0
15936,406,1,0,0,0,0,0,0
15936,407,12,1,1,0,0,0,0
15936,408,1,0,0,0,0,0,0
15936,409,1,0,0,0,0,0,0
15937,402,0,0,0,0,0,0,0
15937,403,0,0,0,0,0,0,0
15937,404,1,0,0,0,0,0,0
15937,405,1,0,0,0,0,0,0
15937,406,0,0,0,0,0,0,0
15937,407,1,0,0,0,0,0,0
15937,408,1,0,0,0,0,0,0
15937,409,1,0,0,0,0,0,0
15941,402,0,0,0,0,0,0,0
15941,403,0,0,0,0,0,0,0
15941,404,1,0,0,0,0,0,0
15941,405,1,0,0,0,0,0,0
15941,406,1,0,0,0,0,0,0
15941,407,1,0,0,0,0,0,0
15941,408,1,0,0,0,0,0,0
15941,409,1,0,0,0,0,0,0
15942,402,0,0,0,0,0,0,0
15942,403,0,0,0,0,0,0,0
15942,404,1,0,0,0,0,0,0
15942,405,8,1,0,0,0,0,0
15942,406,1,0,0,0,0,0,0
15942,407,1,0,0,0,0,0,0
15942,408,2,0,0,0,0,0,0
15942,409,0,0,1,0,0,0,0
15953,402,0,0,0,0,0,0,0
15953,403,0,0,0,0,0,0,0
15953,404,1,0,0,0,0,0,0
15953,405,0,0,1,0,0,0,0
15953,406,3,0,1,0,0,0,0
15953,407,1,0,0,0,0,0,0
15953,408,2,0,0,0,0,0,0
15953,409,1,0,0,0,0,0,0
15959,402,0,0,0,0,0,0,0
15959,403,0,0,0,0,0,0,0
15959,404,1,0,0,0,0,0,0
15959,405,0,0,1,0,0,0,0
15959,406,0,0,0,0,0,0,0
15959,407,0,1,0,0,0,0,0
15959,408,1,0,0,0,0,0,0
15959,409,1,0,0,0,0,0,0
15961,402,0,0,0,0,0,0,0
15961,403,0,0,0,0,0,0,0
15961,404,1,0,0,0,0,0,0
15961,405,1,0,0,0,0,0,0
15961,406,0,0,0,0,0,0,0
15961,407,1,0,0,0,0,0,0
15961,408,1,0,0,0,0,0,0
15961,409,1,0,0,0,0,0,0
15964,402,0,0,0,0,0,0,0
15964,403,0,0,0,0,0,0,0
15964,404,1,0,0,0,0,0,0
15964,405,1,0,0,0,0,0,0
15964,406,0,0,0,0,0,0,0
15964,407,3,0,0,0,0,0,0
15964,408,1,0,0,0,0,0,0
15964,409,2,0,0,0,0,0,0
15967,402,0,0,0,0,0,0,0
15967,403,0,0,0,0,0,0,0
15967,404,1,0,0,0,0,0,0
15967,405,1,0,0,0,0,0,0
15967,406,0,0,0,0,0,0,0
15967,407,1,0,0,0,0,0,0
15967,408,1,0,0,0,0,0,0
15967,409,1,0,0,0,0,0,0
15968,402,0,0,0,0,0,0,0
15968,403,0,0,0,0,0,0,0
15968,404,1,0,0,0,0,0,0
15968,405,1,0,0,0,0,0,0
15968,406,0,0,0,0,0,0,0
15968,407,4,1,0,0,0,0,0
15968,408,1,0,0,0,0,0,0
15968,409,1,0,0,0,0,0,0
15972,402,2,1,1,0,0,0,0
15972,403,0,0,0,0,0,0,0
15972,404,2,0,0,0,0,0,0
15972,405,3,0,0,0,0,0,0
15972,406,0,0,0,0,0,0,0
15972,407,1,0,0,0,0,0,0
15972,408,1,0,0,0,0,0,0
15974,402,0,0,0,0,0,0,0
15974,403,0,0,0,0,0,0,0
15974,404,1,0,0,0,0,0,0
15975,402,0,0,0,0,0,0,0
15975,403,0,0,0,0,0,0,0
15975,404,1,0,0,0,0,0,0
15975,405,1,0,0,0,0,0,0
15975,406,0,0,0,0,0,0,0
15975,407,1,0,1,0,0,0,0
15975,408,1,0,0,0,0,0,0
15975,409,1,0,0,0,0,0,0
15976,402,2,0,0,0,0,0,0
15976,403,0,0,0,0,0,0,0
15976,404,1,0,0,0,0,0,0
15976,405,2,0,0,0,0,0,0
15976,406,2,1,0,0,0,0,0
15976,407,1,0,0,0,0,0,0
15976,408,1,0,0,0,0,0,0
15980,402,0,0,0,0,0,0,0
15980,403,0,0,0,0,0,0,0
15980,404,1,0,0,0,0,0,0
15980,406,0,0,0,0,0,0,0
15980,407,1,0,0,0,0,0,0
15980,408,2,0,0,0,0,0,0
15980,409,1,0,0,0,0,0,0
15987,402,0,0,0,0,0,0,0
15987,403,0,0,0,0,0,0,0
15987,404,1,0,0,0,0,0,0
15988,402,4,0,0,0,0,0,0
15988,403,1,0,1,0,0,0,0
15988,404,4,0,0,0,0,0,0
15988,405,2,0,0,0,0,0,0
15988,406,0,0,0,0,0,0,0
15988,407,1,0,0,0,0,0,0
15988,408,0,1,0,0,0,0,0
15988,409,1,0,0,0,0,0,0
15994,402,3,0,0,1,0,0,0
15994,403,0,0,0,0,0,0,0
15994,404,1,0,0,0,0,0,0
15994,405,0,0,0,1,0,0,0
15994,406,0,0,0,0,0,0,0
15994,407,1,0,0,0,0,0,0
15994,408,1,0,0,0,0,0,0
15994,409,1,0,0,0,0,0,0
15996,402,0,0,0,0,0,0,0
15996,403,0,0,0,0,0,0,0
15996,404,1,0,0,0,0,0,0
15996,405,0,1,0,0,0,0,0
15996,406,0,0,0,0,0,0,0
15996,407,1,0,0,0,0,0,0
15996,408,1,0,0,0,0,0,0
15996,409,1,0,0,0,0,0,0
15997,402,0,0,0,0,0,0,0
15997,403,0,0,0,0,0,0,0
15997,404,1,0,0,0,0,0,0
15997,405,1,0,0,0,0,0,0
15997,406,0,0,0,0,0,0,0
15997,407,1,0,0,0,0,0,0
15997,408,1,0,0,0,0,0,0
15997,409,1,0,0,0,0,0,0
15999,402,0,0,0,0,0,0,0
15999,403,0,0,1,0,0,0,0
15999,404,3,0,0,0,0,0,0
15999,405,2,0,0,0,0,0,0
15999,406,0,0,0,0,0,0,0
15999,407,1,0,0,0,0,0,0
15999,408,1,0,0,0,0,0,0
15999,409,1,0,0,0,0,0,0
16000,402,6,2,0,0,0,0,0
16000,403,0,0,0,0,0,0,0
16000,404,1,0,0,0,0,0,0
16000,405,2,0,0,0,0,0,0
16001,402,0,0,0,0,0,0,0
16001,403,0,0,0,0,0,0,0
16001,404,1,0,0,0,0,0,0
16001,405,1,0,0,0,0,0,0
16001,406,0,0,0,0,0,0,0
16001,407,1,0,0,0,0,0,0
16001,408,1,0,0,0,0,0,0
16001,409,1,0,0,0,0,0,0
16004,402,0,0,0,0,0,0,0
16004,403,0,0,0,0,0,0,0
16004,404,2,0,0,0,0,0,0
16007,402,3,0,0,0,0,0,0
16007,403,0,0,0,0,0,0,0
16007,404,4,0,0,0,0,0,0
16007,405,3,0,0,0,0,0,0
16007,406,0,0,0,0,0,0,0
16007,407,1,0,0,0,0,0,0
16007,408,1,0,0,0,0,0,0
16007,409,1,0,0,0,0,0,0
16008,402,0,0,0,0,0,0,0
16008,403,0,0,0,0,0,0,0
16008,404,1,0,0,0,0,0,0
16008,405,3,1,1,0,0,0,0
16008,406,0,0,0,0,0,0,0
16008,407,1,0,0,0,0,0,0
16008,408,2,1,0,0,0,0,0
16008,409,0,1,0,0,0,0,0
16009,402,4,1,1,0,0,0,0
16009,403,0,0,0,0,0,0,0
16009,404,2,0,0,0,0,0,0
16009,405,1,0,0,0,0,0,0
16009,406,1,0,0,0,0,0,0
16011,402,4,0,1,0,0,0,0
16011,403,0,0,0,0,0,0,0
16011,404,1,0,0,0,0,0,0
16011,405,2,0,0,0,0,0,0
16011,406,0,0,0,0,0,0,0
16011,407,1,0,0,0,0,0,0
16011,408,1,0,0,0,0,0,0
16012,402,1,1,0,0,0,0,0
16014,402,4,1,1,0,0,0,0
16015,402,4,0,1,0,0,0,0
16015,403,0,0,0,0,0,0,0
16015,404,4,0,1,0,0,0,0
16015,405,3,0,0,0,0,0,0
16015,406,0,0,0,0,0,0,0
16015,407,1,0,0,0,0,0,0
16015,408,1,0,0,0,0,0,0
16015,409,0,1,0,0,0,0,0
16017,402,0,0,0,0,0,0,0
16017,403,1,0,0,0,0,0,0
16017,404,4,0,0,0,0,0,0
16017,405,5,1,0,0,0,0,0
16017,406,0,0,0,0,0,0,0
16017,407,1,0,0,0,0,0,0
16017,408,2,0,0,0,0,0,0
16017,409,1,0,0,0,0,0,0
16018,402,0,0,0,0,0,0,0
16018,403,0,0,0,0,0,0,0
16018,404,1,0,0,0,0,0,0
16018,405,1,1,0,0,0,0,0
16018,406,0,0,0,0,0,0,0
16018,407,1,0,0,0,0,0,0
16018,408,1,0,0,0,0,0,0
16018,409,1,0,0,0,0,0,0
16019,402,1,0,0,0,0,0,0
16019,403,0,0,0,0,0,0,0
16019,404,3,0,0,0,1,0,0
16019,405,1,0,0,0,0,0,0
16019,406,0,0,0,0,0,0,0
16019,407,1,0,0,0,0,0,0
16019,408,1,0,0,0,0,0,0
16021,402,0,0,0,0,0,0,0
16021,403,0,0,0,0,0,0,0
16021,404,3,0,0,0,0,0,0
16021,405,2,0,0,0,0,0,0
16021,406,0,0,0,0,0,0,0
16021,407,1,0,0,0,0,0,0
16021,408,1,0,0,0,0,0,0
16021,409,1,0,0,0,0,0,0
16024,402,8,0,1,0,0,0,0
16024,403,0,0,0,0,0,0,0
16024,404,4,0,0,0,0,0,0
16024,405,1,0,0,0,0,0,0
16024,406,0,0,0,0,0,0,0
16024,407,1,0,0,0,0,0,0
16024,408,1,0,0,0,0,0,0
16024,409,1,0,0,0,0,0,0
16026,402,0,0,0,0,0,0,0
16026,403,1,0,0,0,0,0,0
16026,404,2,0,0,0,0,0,0
16026,405,6,2,0,0,0,0,0
16026,406,0,0,0,0,0,0,0
16026,407,1,0,0,0,0,0,0
16026,408,1,0,0,0,0,0,0
16026,409,1,0,0,0,0,0,0
16029,404,2,0,0,0,0,0,0
16029,405,1,0,0,0,0,0,0
16029,406,0,0,0,0,0,0,0
16029,407,1,0,0,0,0,0,0
16029,408,2,0,0,0,0,0,0
16029,409,1,1,0,0,0,0,0
16034,402,5,0,0,0,0,0,0
16034,403,0,0,0,0,0,0,0
16034,404,2,0,0,0,0,0,0
16034,405,1,0,0,0,0,0,0
16034,406,0,0,0,0,0,0,0
16034,407,1,0,0,0,0,0,0
16034,408,2,0,0,0,0,0,0
16034,409,1,0,0,0,0,0,0
16036,402,0,0,0,0,0,0,0
16036,403,0,0,0,0,0,0,0
16036,404,1,0,0,0,0,0,0
16036,405,1,0,0,0,0,0,0
16036,406,0,0,0,0,0,0,0
16036,407,1,0,0,0,0,0,0
16036,408,1,0,0,0,0,0,0
16036,409,1,0,0,0,0,0,0
16037,402,2,0,1,0,0,0,0
16037,403,0,0,0,0,0,0,0
16037,404,2,0,0,0,0,0,0
16037,405,3,0,0,0,0,0,0
16037,406,1,0,0,0,0,0,0
16037,407,1,0,0,0,0,0,0
16037,408,1,0,0,0,0,0,0
16037,409,1,0,0,0,0,0,0
16038,402,0,0,0,0,0,0,0
16038,403,0,0,0,0,0,0,0
16038,404,1,0,0,0,0,0,0
16038,405,1,0,0,0,0,0,0
16038,406,0,0,0,0,0,0,0
16038,407,1,0,0,0,0,0,0
16038,408,1,0,0,0,0,0,0
16038,409,1,0,0,0,0,0,0
16039,402,4,0,0,0,0,0,0
16039,403,0,0,0,0,0,0,0
16039,404,1,0,0,0,0,0,0
16039,405,1,0,0,0,0,0,0
16039,406,1,0,0,0,0,0,0
16039,407,1,0,0,0,0,0,0
16039,408,1,0,0,0,0,0,0
16039,409,1,0,0,0,0,0,0
16040,402,0,0,0,0,0,0,0
16040,403,0,0,0,0,0,0,0
16040,404,1,0,0,0,0,0,0
16040,405,1,0,0,0,0,0,0
16040,406,0,0,0,0,0,0,0
16040,407,1,0,0,0,0,0,0
16040,408,1,0,0,0,0,0,0
16040,409,1,0,0,0,0,0,0
16043,402,3,0,1,0,0,0,0
16043,403,0,0,0,0,0,0,0
16043,404,1,0,0,0,0,0,0
16043,405,3,0,0,0,0,0,0
16043,406,0,0,0,0,0,0,0
16043,407,1,0,0,0,0,0,0
16043,408,1,0,0,0,0,0,0
16043,409,1,0,0,0,0,0,0
16044,402,0,0,0,0,0,0,0
16044,403,0,0,0,0,0,0,0
16044,404,3,0,0,0,0,0,0
16044,405,2,0,0,0,0,0,0
16044,406,0,0,0,0,0,0,0
16044,407,1,0,0,0,0,0,0
16044,408,2,0,0,0,0,0,0
16044,409,1,0,0,0,0,0,0
16045,402,4,0,0,0,0,0,0
16047,402,0,0,0,0,0,0,0
16047,403,0,0,0,0,0,0,0
16047,404,1,0,0,0,0,0,0
16049,402,0,0,0,0,0,0,0
16049,403,0,0,0,0,0,0,0
16049,404,1,0,0,0,0,0,0
16049,405,0,1,0,0,0,0,0
16049,406,0,0,0,0,0,0,0
16049,407,1,2,0,0,0,0,0
16049,408,1,1,0,0,0,0,0
16049,409,0,1,0,0,0,0,0
16050,402,0,0,0,0,0,0,0
16050,403,0,0,0,0,0,0,0
16050,404,1,0,0,0,0,0,0
16050,405,2,0,0,0,0,0,0
16050,406,0,0,0,0,0,0,0
16050,407,1,0,0,0,0,0,0
16050,408,1,0,0,0,0,0,0
16050,409,1,0,0,0,0,0,0
16052,402,1,0,0,0,0,0,0
16052,403,1,0,0,0,0,0,0
16052,404,1,0,0,0,0,0,0
16052,405,4,1,0,0,0,0,0
16052,406,0,0,0,0,0,0,0
16052,407,1,0,0,0,0,0,0
16052,408,1,0,0,0,0,0,0
16052,409,0,1,0,0,0,0,0
16059,402,0,0,0,0,0,0,0
16059,403,1,0,0,0,0,0,0
16067,402,0,1,0,0,0,0,0
16067,403,0,0,0,0,0,0,0
16067,404,1,0,0,0,0,0,0
16067,405,1,0,0,0,0,0,0
16067,406,0,0,0,0,0,0,0
16067,407,1,0,0,0,0,0,0
16067,408,1,0,0,0,0,0,0
16067,409,1,0,0,0,0,0,0
16069,402,3,0,0,0,0,0,0
16071,402,10,2,0,0,0,0,0
16071,403,0,0,0,0,0,0,0
16071,404,1,0,0,0,0,0,0
16071,405,2,0,1,0,0,0,0
16071,406,0,0,0,0,0,0,0
16071,407,1,0,0,0,0,0,0
16071,408,1,0,0,0,0,0,0
16071,409,1,0,0,0,0,0,0
16075,402,2,2,0,0,0,0,0
16075,403,1,0,0,0,0,0,0
16075,404,1,0,0,0,0,0,0
16075,405,1,0,0,0,0,0,0
16075,406,0,0,0,0,0,0,0
16075,407,1,0,0,0,0,0,0
16075,408,1,0,0,0,0,0,0
16075,409,1,0,0,0,0,0,0
16076,402,1,0,0,0,0,0,0
16076,403,0,0,0,0,0,0,0
16076,404,1,0,0,0,0,0,0
16076,405,1,0,0,0,0,0,0
16076,406,0,0,0,0,0,0,0
16076,407,1,0,0,0,0,0,0
16076,408,1,0,0,0,0,0,0
16076,409,1,0,0,0,0,0,0
16078,402,0,0,0,0,0,0,0
16078,403,0,0,0,0,0,0,0
16078,404,1,0,0,0,0,0,0
16078,405,1,0,0,0,0,0,0
16078,406,0,0,0,0,0,0,0
16078,407,1,0,0,0,0,0,0
16078,408,1,0,0,0,0,0,0
16078,409,1,0,0,0,0,0,0
16080,402,0,1,0,0,0,0,0
16080,403,0,0,0,0,0,0,0
16080,404,2,0,0,0,0,0,0
16080,405,1,0,2,0,0,0,0
16080,406,0,0,0,0,0,0,0
16080,407,2,0,0,0,0,0,0
16080,408,1,0,0,0,0,0,0
16080,409,1,0,0,0,0,0,0
16081,402,0,0,0,0,0,0,0
16081,403,0,0,0,0,0,0,0
16081,404,2,0,0,0,0,0,0
16081,405,1,0,0,0,0,0,0
16081,406,0,0,0,0,0,0,0
16081,407,1,0,0,0,0,0,0
16081,408,1,0,0,0,0,0,0
16081,409,1,0,0,0,0,0,0
16082,402,0,0,0,0,0,0,0
16082,403,0,0,0,0,0,0,0
16082,404,1,0,0,0,0,0,0
16082,405,3,0,0,0,0,0,0
16082,406,0,0,0,0,0,0,0
16082,407,2,0,0,0,0,0,0
16082,408,2,0,0,0,0,0,0
16082,409,4,0,0,0,0,0,0
16083,402,0,0,0,0,0,0,0
16083,403,0,0,0,0,0,0,0
16083,404,1,0,0,0,0,0,0
16083,405,1,0,0,0,0,0,0
16083,406,0,0,0,0,0,0,0
16083,407,1,0,0,0,0,0,0
16083,408,1,0,0,0,0,0,0
16083,409,2,0,0,0,0,0,0
16086,402,0,0,0,0,0,0,0
16086,403,0,0,0,0,0,0,0
16086,404,1,0,0,0,0,0,0
16086,405,1,0,0,0,0,0,0
16086,406,0,0,0,0,0,0,0
16086,407,1,0,0,0,0,0,0
16086,408,1,0,0,0,0,0,0
